Timestamp_us,Latency_us,Result
1780171641285616,94.80,BUY
1780171641285769,71.32,BUY
1780171641285867,69.14,BUY
1780171641285957,66.94,BUY
1780171641286045,66.88,BUY
1780171641286128,62.29,BUY
1780171641286216,65.90,BUY
1780171641286302,65.36,SELL
1780171641286387,64.66,BUY
1780171641286467,59.56,BUY
1780171641286579,71.10,BUY
1780171641286675,69.62,BUY
1780171641286793,68.36,BUY
1780171641286891,67.25,HOLD
1780171641286983,63.95,BUY
1780171641287109,88.00,BUY
1780171641287240,79.37,BUY
1780171641287347,69.39,BUY
1780171641287455,71.53,HOLD
1780171641287580,73.53,BUY
1780171641287668,68.14,SELL
1780171641287757,70.36,SELL
1780171641287845,67.92,BUY
1780171641287928,67.20,BUY
1780171641288006,62.00,BUY
1780171641288091,69.11,BUY
1780171641288179,69.99,BUY
1780171641288266,61.01,BUY
1780171641288354,70.15,BUY
1780171641288456,75.69,BUY
1780171641288549,66.86,BUY
1780171641288633,67.09,BUY
1780171641288710,61.33,BUY
1780171641288799,67.85,SELL
1780171641288880,65.28,BUY
1780171641288961,65.61,BUY
1780171641289040,64.06,BUY
1780171641289129,67.96,BUY
1780171641289217,69.32,BUY
1780171641289296,61.86,BUY
1780171641289368,56.16,HOLD
1780171641289449,65.14,BUY
1780171641289530,65.46,BUY
1780171641289610,64.71,BUY
1780171641289691,65.51,SELL
1780171641289772,66.09,BUY
1780171641289853,66.03,BUY
1780171641289934,66.12,HOLD
1780171641290017,65.96,HOLD
1780171641290099,66.19,BUY
1780171641290183,67.08,HOLD
1780171641290267,67.55,HOLD
1780171641290349,65.88,BUY
1780171641290430,65.92,BUY
1780171641290511,65.41,BUY
1780171641290592,65.82,BUY
1780171641290672,64.90,BUY
1780171641290755,67.55,SELL
1780171641290836,65.63,SELL
1780171641290917,65.80,BUY
1780171641290998,65.50,BUY
1780171641291086,73.39,BUY
1780171641291175,70.89,BUY
1780171641291259,68.73,BUY
1780171641291343,67.87,SELL
1780171641291426,67.27,BUY
1780171641291510,68.53,SELL
1780171641291595,69.76,BUY
1780171641291679,67.69,SELL
1780171641291760,65.55,BUY
1780171641291842,66.46,BUY
1780171641291923,65.88,SELL
1780171641292004,65.64,HOLD
1780171641292093,73.66,BUY
1780171641292179,68.68,BUY
1780171641292262,67.33,BUY
1780171641292346,67.98,HOLD
1780171641292430,68.34,BUY
1780171641292513,67.90,BUY
1780171641292598,68.63,SELL
1780171641292680,67.18,HOLD
1780171641292762,66.29,BUY
1780171641292844,66.34,BUY
1780171641292926,66.31,BUY
1780171641293007,66.47,HOLD
1780171641293098,74.72,BUY
1780171641293185,68.41,BUY
1780171641293270,68.47,HOLD
1780171641293353,68.28,BUY
1780171641293436,68.03,BUY
1780171641293519,66.91,BUY
1780171641293601,67.36,HOLD
1780171641293684,67.08,BUY
1780171641293766,66.61,BUY
1780171641293847,66.48,BUY
1780171641293929,66.25,BUY
1780171641294010,66.43,BUY
1780171641294097,70.77,SELL
1780171641294183,68.71,BUY
1780171641294266,67.55,BUY
1780171641294350,68.17,BUY
1780171641294433,67.63,HOLD
1780171641294515,67.14,BUY
1780171641294597,66.39,BUY
1780171641294679,67.58,SELL
1780171641294761,65.78,HOLD
1780171641294843,67.39,BUY
1780171641294926,66.52,BUY
1780171641295008,66.81,BUY
1780171641295096,72.34,BUY
1780171641295182,68.78,BUY
1780171641295265,68.01,BUY
1780171641295349,67.01,SELL
1780171641295432,68.15,SELL
1780171641295514,66.51,BUY
1780171641295596,66.69,SELL
1780171641295679,67.18,BUY
1780171641295762,66.41,SELL
1780171641295843,66.07,BUY
1780171641295925,66.81,BUY
1780171641296007,66.40,BUY
1780171641296095,72.85,BUY
1780171641296186,73.15,BUY
1780171641296269,67.78,BUY
