Packet,Latency_us,Result
1,393.4,2
2,393.9,0
3,390.2,0
4,384.5,1
5,410.4,2
6,372.0,1
7,389.1,0
8,406.5,0
9,386.8,2
10,403.7,0
11,378.1,1
12,394.9,0
13,391.7,0
14,383.4,1
15,398.0,2
16,390.8,0
17,406.7,1
18,390.3,0
19,398.4,0
20,385.3,2
21,394.8,0
22,380.4,0
23,392.9,0
24,392.3,1
25,410.7,2
26,381.8,0
27,401.8,2
28,389.4,0
29,388.2,0
30,381.9,0
31,407.4,1
32,383.3,0
33,393.2,0
34,395.6,1
35,384.2,0
36,397.2,0
37,394.0,0
38,386.9,1
39,411.4,1
40,517.4,1
41,385.6,0
42,390.6,1
43,391.0,0
44,406.3,0
45,380.7,1
46,393.5,2
47,400.1,0
48,374.9,0
49,401.4,2
50,384.5,2
51,397.0,0
52,395.3,0
53,396.5,1
54,391.1,1
55,523.7,1
56,397.7,0
57,382.0,0
58,389.0,1
59,395.1,0
60,403.1,1
61,382.4,0
62,401.0,0
63,391.4,0
64,388.6,2
65,396.9,1
66,381.4,0
67,394.4,0
68,392.7,0
69,395.3,0
70,401.7,1
71,394.7,2
72,392.4,0
73,396.1,0
74,399.8,0
75,369.6,0
76,388.2,0
77,400.2,0
78,389.8,2
79,399.0,2
80,396.2,0
81,383.4,0
82,383.4,0
83,406.3,0
84,388.4,0
85,401.7,2
86,392.9,0
87,380.0,0
88,399.8,2
89,408.8,2
90,509.4,1
91,394.2,0
92,376.9,2
93,391.4,0
94,446.0,2
95,471.6,1
96,389.8,0
97,398.5,1
98,392.7,2
99,393.2,0
100,398.3,2
101,390.1,0
102,387.7,1
103,397.0,0
104,386.5,0
105,400.8,1
106,413.7,1
107,502.1,1
108,393.9,0
109,389.1,0
110,382.0,2
111,402.8,0
112,389.7,0
113,391.7,0
114,392.0,1
115,389.9,0
116,392.3,1
117,398.3,0
118,389.4,0
119,397.2,0
120,384.4,1
121,387.7,2
122,392.1,1
123,408.4,0
124,390.4,0
125,389.7,1
126,395.2,2
127,404.8,0
128,379.6,2
129,392.4,0
130,388.0,1
131,393.8,0
132,398.4,2
133,393.5,1
134,386.2,1
135,400.0,0
136,389.8,1
137,384.5,2
138,397.4,1
139,397.0,0
140,395.7,0
141,392.5,1
142,382.4,2
143,392.4,0
144,396.4,0
145,383.4,0
146,395.7,0
147,408.2,0
148,383.0,1
149,391.6,0
150,393.5,2
151,397.2,0
152,376.4,0
153,396.4,2
154,390.9,0
155,393.4,0
156,397.9,2
157,389.6,1
158,394.6,0
159,401.1,1
160,376.4,1
161,392.6,0
162,396.5,0
163,390.1,0
164,398.1,2
165,393.1,2
166,392.7,0
167,389.5,2
168,388.0,2
169,392.1,1
170,390.3,2
171,402.5,0
172,388.1,2
173,392.1,1
174,424.6,0
175,494.8,0
176,390.4,2
177,397.3,0
178,382.8,0
179,390.3,0
180,395.4,2
181,394.1,1
182,392.7,0
183,429.9,0
184,490.3,1
185,393.5,0
186,393.9,2
187,388.2,0
188,394.6,0
189,387.9,2
190,389.3,2
191,392.6,2
192,429.2,1
193,497.9,2
194,397.6,0
195,387.4,2
196,385.4,0
197,468.5,0
198,475.4,1
199,368.7,2
200,385.0,1
201,397.1,2
202,385.9,0
203,397.6,2
204,394.4,1
205,387.4,2
206,393.8,0
207,396.9,0
208,399.3,0
209,375.8,1
210,400.5,2
211,385.2,2
212,393.7,2
213,402.4,0
214,384.4,0
215,391.7,0
216,396.7,0
217,384.7,2
218,396.7,1
219,399.0,1
220,385.8,0
221,396.4,2
222,390.2,2
223,389.1,2
224,395.9,1
225,390.1,1
226,387.9,2
227,391.3,0
228,400.1,1
229,394.9,0
230,390.2,2
231,393.3,0
232,392.8,1
233,385.1,2
234,396.8,0
235,425.7,2
236,502.4,0
237,383.6,0
238,389.0,0
239,399.9,1
240,388.4,0
241,388.4,1
242,493.4,1
243,429.7,2
244,390.7,0
245,438.7,1
246,480.7,2
247,389.8,0
248,385.2,2
249,389.7,0
250,394.0,0
251,417.4,1
252,504.8,0
253,388.5,0
254,399.4,0
255,391.9,0
256,386.6,0
257,394.6,1
258,388.5,2
259,393.9,0
260,392.6,0
261,406.9,1
262,377.4,1
263,394.2,0
264,391.0,0
265,393.6,2
266,418.4,0
267,498.5,0
268,393.3,0
269,382.0,0
270,397.0,0
271,399.8,1
272,389.9,0
273,395.5,0
274,392.9,0
275,388.9,0
276,386.0,2
277,398.6,0
278,379.4,1
279,392.8,2
280,403.0,2
281,384.5,0
282,406.6,0
283,383.7,2
284,382.4,1
285,404.4,0
286,388.7,0
287,390.2,2
288,398.5,0
289,387.2,2
290,420.0,2
291,371.5,2
292,381.0,0
293,392.5,0
294,398.7,2
295,389.4,0
296,394.0,0
297,395.3,1
298,408.7,1
299,376.9,2
300,387.9,0
301,390.5,1
302,391.4,0
303,398.9,1
304,387.7,1
305,393.0,2
306,399.0,2
307,406.7,1
308,371.0,2
309,396.0,0
310,387.2,2
311,397.1,2
312,393.8,1
313,388.2,2
314,429.1,0
315,494.7,1
316,384.7,1
317,392.3,1
318,399.0,0
319,387.4,0
320,390.0,1
321,398.7,2
322,389.9,0
323,389.2,0
324,398.0,1
325,394.0,1
326,389.4,1
327,399.2,0
328,378.3,0
329,395.2,0
330,399.5,0
331,388.7,2
332,390.5,0
333,398.2,0
334,383.7,1
335,390.6,0
336,399.8,0
337,387.3,0
338,394.5,2
339,397.4,0
340,389.3,0
341,394.9,1
342,390.6,1
343,385.1,0
344,395.5,0
345,397.0,0
346,393.2,1
347,390.3,1
348,397.1,0
349,389.3,0
350,384.3,2
351,398.3,2
352,389.7,0
353,400.6,1
354,392.6,1
355,391.0,0
356,391.7,1
357,399.7,2
358,375.7,1
359,391.6,2
360,398.6,0
361,392.4,0
362,423.1,0
363,371.2,0
364,383.7,0
365,398.4,0
366,388.6,0
367,386.0,2
368,394.8,0
369,397.8,1
370,390.4,1
371,389.9,0
372,400.8,1
373,387.9,0
374,385.1,1
375,398.3,0
376,387.7,0
377,397.8,2
378,398.7,0
379,383.6,0
380,394.7,2
381,400.4,2
382,383.2,0
383,388.1,0
384,416.1,2
385,377.2,2
386,391.5,0
387,399.7,1
388,389.2,0
389,387.8,0
390,391.5,0
391,388.3,1
392,394.5,0
393,395.4,0
394,389.5,0
395,396.0,0
396,400.3,0
397,387.7,0
398,379.2,1
399,399.4,0
400,388.3,0
401,394.0,0
402,400.0,0
403,386.7,0
404,392.6,2
405,406.4,0
406,375.0,0
407,399.6,0
408,391.7,1
409,389.8,0
410,392.6,0
411,396.0,0
412,391.2,0
413,395.2,1
414,389.8,2
415,387.5,2
416,391.2,0
417,402.8,2
418,386.6,1
419,391.5,0
420,400.4,1
421,393.3,0
422,378.8,0
423,397.9,2
424,388.0,1
425,395.5,2
426,398.3,0
427,408.5,0
428,372.0,0
429,399.2,0
430,379.8,1
431,393.1,0
432,404.8,0
433,441.9,1
434,470.3,2
435,391.7,0
436,387.9,0
437,409.6,2
438,379.2,0
439,388.6,1
440,388.0,0
441,409.1,2
442,382.1,0
443,388.7,2
444,400.8,2
445,390.6,0
446,390.8,0
447,399.3,2
448,388.0,2
449,383.1,0
450,402.6,0
451,390.7,1
452,387.0,2
453,397.7,1
454,397.2,2
455,392.5,1
456,387.3,1
457,390.9,0
458,386.5,0
459,398.8,0
460,398.3,0
461,390.7,0
462,397.4,1
463,393.6,0
464,375.8,0
465,400.5,0
466,392.2,0
467,387.8,0
468,398.4,0
469,394.0,0
470,383.5,1
471,403.5,0
472,396.2,2
473,374.3,0
474,400.5,1
475,394.0,2
476,386.2,0
477,398.7,2
478,393.9,0
479,391.4,0
480,389.5,1
481,406.1,0
482,372.6,1
483,401.8,0
484,392.4,1
485,385.7,0
486,402.4,0
487,396.0,0
488,383.7,1
489,392.1,0
490,391.7,0
491,390.0,1
492,397.4,1
493,392.7,1
494,390.5,0
495,399.0,0
496,384.1,2
497,386.9,0
