Timestamp_us,Latency_us,Result
1781473756673766,140.31,BUY
1781473756674045,144.46,BUY
1781473756674253,108.09,BUY
1781473756674430,103.28,BUY
1781473756674608,104.73,BUY
1781473756674802,121.26,BUY
1781473756674984,106.71,BUY
1781473756675152,78.31,BUY
1781473756675268,67.99,BUY
1781473756675385,78.66,BUY
1781473756675530,84.73,BUY
1781473756675669,73.67,BUY
1781473756675785,70.01,BUY
1781473756675904,73.45,BUY
1781473756676017,62.30,BUY
1781473756676121,60.84,BUY
1781473756676228,65.47,BUY
1781473756676336,70.07,BUY
1781473756676440,67.56,BUY
1781473756676598,92.83,BUY
1781473756676724,69.66,BUY
1781473756676846,75.96,BUY
1781473756676956,77.64,BUY
1781473756677112,71.30,BUY
1781473756677218,66.89,BUY
1781473756677317,65.09,BUY
1781473756677430,70.00,BUY
1781473756677552,69.05,BUY
1781473756677656,68.30,BUY
1781473756677771,81.79,BUY
1781473756677912,72.78,BUY
1781473756678032,87.10,BUY
1781473756678134,69.31,BUY
1781473756678241,73.73,BUY
1781473756678365,73.86,BUY
1781473756678458,60.91,BUY
1781473756678555,69.47,BUY
1781473756678660,64.96,BUY
1781473756678760,68.18,BUY
1781473756678858,64.68,BUY
1781473756678954,65.03,BUY
1781473756679052,66.27,BUY
1781473756679142,59.22,BUY
1781473756679232,58.73,BUY
1781473756679322,59.04,BUY
1781473756679412,59.08,BUY
1781473756679509,66.20,BUY
1781473756679617,61.12,BUY
1781473756679709,59.07,BUY
1781473756679804,64.28,BUY
1781473756679896,59.44,BUY
1781473756679985,58.50,BUY
1781473756680077,59.83,BUY
1781473756680242,133.91,BUY
1781473756680341,61.94,BUY
1781473756680436,62.97,BUY
1781473756680527,60.09,BUY
1781473756680621,63.14,BUY
1781473756680711,59.29,BUY
1781473756680843,77.67,BUY
1781473756680962,71.06,BUY
1781473756681055,62.36,BUY
1781473756681141,57.51,BUY
1781473756681230,59.53,BUY
1781473756681314,57.08,BUY
1781473756681402,60.60,BUY
1781473756681490,60.43,BUY
1781473756681592,62.42,BUY
1781473756681679,58.92,BUY
1781473756681766,59.81,BUY
1781473756681863,61.48,BUY
1781473756681963,58.49,BUY
1781473756682052,60.55,BUY
1781473756682152,62.43,BUY
1781473756682240,60.53,BUY
1781473756682347,64.06,BUY
1781473756682446,64.65,BUY
1781473756682548,65.63,BUY
1781473756682654,60.51,BUY
1781473756682753,65.22,BUY
1781473756682846,62.59,BUY
1781473756682933,58.71,BUY
1781473756683024,62.75,BUY
1781473756683126,60.83,BUY
1781473756683239,65.43,BUY
1781473756683354,72.71,BUY
1781473756683448,62.41,BUY
1781473756683547,65.42,BUY
1781473756683653,61.82,BUY
1781473756683777,84.08,BUY
1781473756683876,67.22,BUY
1781473756683979,64.14,BUY
1781473756684088,67.73,BUY
1781473756684182,66.17,BUY
1781473756684278,69.76,BUY
1781473756684374,69.51,BUY
1781473756684468,68.73,BUY
1781473756684560,59.03,BUY
1781473756684652,64.77,BUY
1781473756684752,72.58,BUY
1781473756684850,67.84,BUY
1781473756684944,67.29,BUY
1781473756685036,65.53,BUY
1781473756685131,69.11,BUY
1781473756685221,63.92,BUY
1781473756685320,60.17,BUY
1781473756685427,62.71,BUY
1781473756685532,74.25,BUY
1781473756685625,66.58,BUY
1781473756685731,73.99,BUY
1781473756685847,69.48,BUY
1781473756685953,72.09,BUY
1781473756686050,70.18,BUY
1781473756686152,66.52,BUY
1781473756686249,70.58,BUY
1781473756686342,60.48,BUY
1781473756686435,66.64,BUY
1781473756686541,73.15,BUY
1781473756686636,68.27,BUY
1781473756686738,70.53,BUY
1781473756686862,63.02,BUY
1781473756686957,60.84,BUY
1781473756687057,65.58,BUY
1781473756687153,67.31,BUY
1781473756687242,59.56,BUY
1781473756687350,71.31,BUY
1781473756687449,70.25,BUY
1781473756687547,59.78,BUY
1781473756687637,58.01,BUY
1781473756687727,63.06,BUY
1781473756687821,60.47,BUY
1781473756687915,57.34,BUY
1781473756688011,59.82,BUY
1781473756688097,60.70,BUY
1781473756688180,56.36,BUY
1781473756688267,63.87,BUY
1781473756688364,64.62,BUY
1781473756688458,61.10,BUY
1781473756688544,62.93,BUY
1781473756688636,65.74,BUY
1781473756688729,60.37,BUY
1781473756688829,67.76,BUY
1781473756688937,69.25,BUY
1781473756689032,61.05,BUY
1781473756689116,63.33,BUY
1781473756689204,68.18,BUY
1781473756689292,63.83,BUY
1781473756689382,63.56,BUY
1781473756689458,56.27,BUY
1781473756689546,64.14,BUY
1781473756689636,65.07,BUY
1781473756689742,63.27,BUY
1781473756689841,64.20,BUY
1781473756689927,59.93,BUY
1781473756690015,63.75,BUY
1781473756690103,62.55,BUY
1781473756690195,62.04,BUY
1781473756690288,65.75,BUY
1781473756690374,61.94,BUY
1781473756690448,55.81,BUY
1781473756690542,59.49,BUY
1781473756690635,60.73,BUY
1781473756690719,55.38,BUY
1781473756690800,59.74,BUY
1781473756690878,56.42,BUY
1781473756690960,54.50,BUY
1781473756691034,54.93,BUY
1781473756691109,57.07,BUY
1781473756691184,57.30,BUY
1781473756691260,58.12,BUY
1781473756691334,55.71,BUY
1781473756691409,56.95,BUY
1781473756691483,56.24,BUY
1781473756691560,58.37,BUY
1781473756691634,55.74,BUY
1781473756691714,62.28,BUY
1781473756691792,59.89,BUY
1781473756691873,60.77,BUY
1781473756691948,56.42,BUY
1781473756692021,55.51,BUY
1781473756692094,54.41,BUY
1781473756692165,52.52,BUY
1781473756692237,53.94,BUY
1781473756692309,53.62,BUY
1781473756692379,52.30,BUY
1781473756692455,53.06,BUY
1781473756692528,55.13,BUY
1781473756692599,53.07,BUY
1781473756692670,52.08,BUY
1781473756692739,51.50,BUY
1781473756692816,53.74,BUY
1781473756692888,52.72,BUY
1781473756692959,53.02,BUY
1781473756693030,53.15,BUY
1781473756693101,52.55,BUY
1781473756693172,52.92,BUY
1781473756693243,52.95,BUY
1781473756693317,56.53,BUY
1781473756693393,57.60,BUY
1781473756693474,63.36,BUY
1781473756693548,56.16,BUY
1781473756693624,57.78,BUY
1781473756693707,64.36,BUY
1781473756693782,57.38,BUY
1781473756693856,53.31,BUY
1781473756693934,53.66,BUY
1781473756694017,63.38,BUY
1781473756694108,60.62,BUY
1781473756694200,63.90,BUY
1781473756694292,64.05,BUY
1781473756694383,58.55,BUY
1781473756694474,62.77,BUY
1781473756694549,54.98,BUY
1781473756694624,56.91,BUY
1781473756694698,56.08,BUY
1781473756694774,57.76,BUY
1781473756694849,54.13,BUY
1781473756696753,1885.97,BUY
1781473756696868,71.46,BUY
1781473756696954,62.72,BUY
1781473756697041,60.18,BUY
1781473756697122,58.38,BUY
1781473756697196,55.18,BUY
1781473756697270,56.30,BUY
1781473756697345,56.51,BUY
1781473756697420,57.29,BUY
1781473756697497,59.16,BUY
1781473756697571,56.27,BUY
1781473756697645,55.80,BUY
1781473756697721,57.90,BUY
1781473756697795,55.76,BUY
1781473756697870,54.30,BUY
1781473756697944,55.87,BUY
1781473756698019,56.30,BUY
1781473756698093,56.45,BUY
1781473756698168,57.08,BUY
1781473756698244,58.18,BUY
1781473756698318,55.46,BUY
1781473756698392,56.22,BUY
1781473756698468,57.66,BUY
1781473756698542,55.95,BUY
1781473756698615,55.58,BUY
1781473756698690,57.21,BUY
1781473756698765,56.73,BUY
1781473756698842,55.48,BUY
1781473756698916,56.45,BUY
1781473756698991,56.76,BUY
1781473756699066,56.82,BUY
1781473756699141,57.98,BUY
1781473756699216,56.49,BUY
1781473756699290,55.66,BUY
1781473756699364,56.90,BUY
1781473756699440,57.84,BUY
1781473756699515,56.91,BUY
1781473756699588,55.18,BUY
1781473756699663,57.24,BUY
1781473756699738,56.95,BUY
1781473756699824,57.79,BUY
1781473756699900,56.15,BUY
1781473756699980,62.15,BUY
1781473756700056,57.45,BUY
1781473756700132,58.39,BUY
1781473756700216,64.99,BUY
1781473756700291,57.34,BUY
1781473756700373,64.09,BUY
1781473756700448,57.24,BUY
1781473756700525,58.79,BUY
1781473756700609,65.68,BUY
1781473756700691,64.64,BUY
1781473756700773,63.86,BUY
1781473756700850,57.55,BUY
1781473756700926,56.85,BUY
1781473756700997,53.73,BUY
1781473756701070,54.44,BUY
1781473756701142,53.54,BUY
1781473756701215,55.01,BUY
1781473756701286,53.18,BUY
1781473756701358,53.85,BUY
1781473756701431,55.33,BUY
1781473756701503,54.21,BUY
1781473756701575,53.10,BUY
1781473756701647,54.80,BUY
1781473756701718,53.39,BUY
1781473756701791,54.98,BUY
1781473756701867,55.79,BUY
1781473756701940,54.45,BUY
1781473756702012,53.93,BUY
1781473756702085,55.81,BUY
1781473756702158,54.27,BUY
1781473756702229,53.69,BUY
1781473756702299,52.21,BUY
1781473756702369,51.92,BUY
1781473756702440,53.06,BUY
1781473756702514,55.66,BUY
1781473756702586,54.34,BUY
1781473756702657,53.53,BUY
1781473756702730,55.00,BUY
1781473756702817,56.03,BUY
1781473756702892,54.55,BUY
1781473756702964,53.70,BUY
1781473756703035,53.30,BUY
1781473756703107,53.67,BUY
1781473756703195,56.20,BUY
1781473756703268,53.94,BUY
1781473756703339,53.49,BUY
1781473756703412,54.90,BUY
1781473756703486,55.34,BUY
1781473756703557,53.92,BUY
1781473756703629,53.84,BUY
1781473756703699,52.73,BUY
1781473756703773,55.26,BUY
1781473756703848,54.63,BUY
1781473756703921,54.84,BUY
1781473756703993,53.54,BUY
1781473756704066,54.90,BUY
1781473756704142,54.57,BUY
1781473756704214,54.25,BUY
1781473756704285,53.30,BUY
1781473756704358,54.05,BUY
1781473756704432,56.15,BUY
1781473756704505,54.88,BUY
1781473756704577,54.63,BUY
1781473756704649,53.97,BUY
1781473756704722,55.03,BUY
1781473756704798,58.10,BUY
1781473756704872,54.53,BUY
1781473756704945,54.21,BUY
1781473756705017,53.76,BUY
1781473756705089,54.35,BUY
1781473756705163,55.15,BUY
1781473756705239,58.77,BUY
1781473756705312,54.53,BUY
1781473756705385,55.48,BUY
1781473756705457,53.66,BUY
1781473756705529,53.49,BUY
1781473756705602,54.96,BUY
1781473756705675,54.40,BUY
1781473756705750,58.02,BUY
1781473756705826,55.51,BUY
1781473756705900,55.51,BUY
1781473756705972,54.38,BUY
1781473756706045,54.91,BUY
1781473756706118,54.55,BUY
1781473756706190,54.98,BUY
1781473756706263,55.07,BUY
1781473756706336,54.16,BUY
1781473756706408,54.65,BUY
1781473756706481,55.80,BUY
1781473756706555,55.55,BUY
1781473756706628,54.63,BUY
1781473756706702,56.02,BUY
1781473756706776,55.63,BUY
1781473756706851,56.27,BUY
1781473756706924,53.90,BUY
1781473756706997,55.30,BUY
1781473756707069,54.39,BUY
1781473756707143,55.77,BUY
1781473756707215,53.86,BUY
1781473756707288,55.93,BUY
1781473756707361,54.97,BUY
1781473756707449,55.78,BUY
1781473756707522,55.23,BUY
1781473756707594,53.78,BUY
1781473756707666,53.80,BUY
1781473756707738,54.65,BUY
1781473756707822,55.75,BUY
1781473756707895,54.13,BUY
1781473756707969,55.42,BUY
1781473756708041,53.84,BUY
1781473756708113,54.81,BUY
1781473756708186,54.83,BUY
1781473756708259,54.78,BUY
1781473756708332,54.98,BUY
1781473756708403,53.44,BUY
1781473756708479,57.81,BUY
1781473756708555,56.40,BUY
1781473756708626,52.81,BUY
1781473756708697,53.53,BUY
1781473756708776,60.70,BUY
1781473756708853,55.58,BUY
1781473756708925,54.17,BUY
1781473756708999,55.02,BUY
1781473756709120,70.45,BUY
1781473756709216,61.45,BUY
1781473756709300,57.08,BUY
1781473756709422,62.91,BUY
1781473756709521,58.66,BUY
1781473756709603,56.38,BUY
1781473756709682,55.19,BUY
1781473756709760,54.36,BUY
1781473756709839,54.77,BUY
1781473756709916,54.38,BUY
1781473756709992,53.77,BUY
1781473756710070,54.71,BUY
1781473756710146,54.19,BUY
1781473756710221,52.54,BUY
1781473756710290,52.05,BUY
1781473756710360,51.60,BUY
1781473756710434,55.51,BUY
1781473756710506,53.13,BUY
1781473756710576,52.49,BUY
1781473756710647,52.66,BUY
1781473756710718,53.18,BUY
1781473756710799,62.90,BUY
1781473756710875,55.78,BUY
1781473756710948,54.60,BUY
1781473756711023,56.87,BUY
1781473756711097,55.75,BUY
1781473756711170,55.09,BUY
1781473756711244,55.65,BUY
1781473756711317,54.78,BUY
1781473756711391,56.43,BUY
1781473756711463,54.06,BUY
1781473756711536,54.85,BUY
1781473756711607,53.86,BUY
1781473756711679,53.90,BUY
1781473756711757,60.15,BUY
1781473756711834,56.50,BUY
1781473756711907,54.16,BUY
1781473756711982,56.16,BUY
1781473756712058,55.32,BUY
1781473756712131,54.05,BUY
1781473756712203,54.50,BUY
1781473756712276,54.70,BUY
1781473756712349,54.94,BUY
1781473756712422,54.97,BUY
1781473756712494,53.87,BUY
1781473756712567,55.31,BUY
1781473756712640,54.35,BUY
1781473756712713,55.54,BUY
1781473756712787,55.60,BUY
1781473756712861,54.41,BUY
1781473756712935,55.64,BUY
1781473756713007,54.17,BUY
1781473756713079,54.22,BUY
1781473756713152,54.69,BUY
1781473756713224,54.43,BUY
1781473756713297,55.28,BUY
1781473756713370,54.73,BUY
1781473756713447,55.26,BUY
1781473756713521,55.73,BUY
1781473756713593,54.76,BUY
1781473756713666,54.33,BUY
1781473756713738,54.95,BUY
1781473756713818,56.93,BUY
1781473756713892,55.65,BUY
1781473756713965,55.50,BUY
1781473756714038,54.99,BUY
1781473756714111,54.41,BUY
1781473756714184,54.17,BUY
1781473756714256,54.79,BUY
1781473756714328,53.79,BUY
1781473756714401,54.62,BUY
1781473756714473,54.78,BUY
1781473756714557,55.52,BUY
1781473756714631,54.97,BUY
1781473756714705,55.41,BUY
1781473756714777,54.65,BUY
1781473756714855,56.17,BUY
1781473756714929,55.18,BUY
1781473756715001,54.60,BUY
1781473756715075,56.12,BUY
1781473756715148,55.09,BUY
1781473756715222,55.51,BUY
1781473756715294,54.32,BUY
1781473756715366,54.25,BUY
1781473756715436,52.51,BUY
1781473756715507,52.85,BUY
1781473756715578,52.75,BUY
1781473756715648,52.63,BUY
1781473756715721,55.02,BUY
1781473756715793,54.20,BUY
1781473756715867,53.81,BUY
1781473756715938,53.43,BUY
1781473756716011,54.55,BUY
1781473756716081,52.36,BUY
1781473756716154,54.69,BUY
1781473756716228,56.84,BUY
1781473756716310,63.02,BUY
1781473756716384,56.23,BUY
1781473756716466,64.21,BUY
1781473756716546,62.83,BUY
1781473756716620,55.85,BUY
1781473756716693,56.02,BUY
1781473756716768,57.00,BUY
1781473756716845,57.37,BUY
1781473756716925,62.16,BUY
1781473756717013,69.91,BUY
1781473756717115,60.94,BUY
1781473756717210,61.05,BUY
1781473756717306,63.61,BUY
1781473756717401,63.29,BUY
1781473756717497,64.07,BUY
1781473756717593,63.31,BUY
1781473756717689,63.61,BUY
1781473756717786,64.12,BUY
1781473756717881,62.24,BUY
1781473756717976,63.00,BUY
1781473756718064,56.10,BUY
1781473756718153,56.56,BUY
1781473756718242,56.31,BUY
1781473756718330,55.84,BUY
1781473756718418,56.53,BUY
1781473756718507,57.30,BUY
1781473756718595,55.91,BUY
1781473756718684,57.13,BUY
1781473756718772,56.41,BUY
1781473756718861,56.01,BUY
1781473756718950,56.67,BUY
1781473756719039,56.72,BUY
1781473756719128,57.19,BUY
1781473756719215,56.31,BUY
1781473756719304,56.45,BUY
1781473756719392,56.13,BUY
1781473756719480,56.01,BUY
1781473756719568,55.92,BUY
1781473756719656,55.99,BUY
1781473756719763,74.85,BUY
1781473756719852,56.72,BUY
1781473756719940,56.20,BUY
1781473756720029,56.60,BUY
1781473756720117,55.89,BUY
1781473756720205,56.83,BUY
1781473756720294,56.30,BUY
1781473756720382,56.58,BUY
1781473756720472,55.95,BUY
1781473756720561,56.59,BUY
1781473756720649,57.09,BUY
1781473756720738,56.88,BUY
1781473756720834,57.30,BUY
1781473756720923,56.64,BUY
1781473756721012,56.75,BUY
1781473756721100,56.48,BUY
1781473756721188,56.53,BUY
1781473756721277,56.73,BUY
1781473756721365,56.44,BUY
1781473756721454,56.69,BUY
1781473756721542,56.77,BUY
1781473756721632,57.78,BUY
1781473756721721,56.93,BUY
1781473756721814,56.23,BUY
